ID, Name, Description
011.Rusty_Blackbird,Rusty Blackbird," The rusty blackbird (Euphagus carolinus) is a medium-sized New World blackbird, closely related to grackles (""rusty grackle"" is an older name for the species). It is a bird that prefers wet forested areas, breeding in the boreal forest and muskeg across northern Canada, and migrating southeast to the United States during winter. Formerly abundant, the rusty blackbird has undergone one of the most rapid declines of any abundant bird species in North America in recent years, for reasons that are not well understood."
012.Yellow_headed_Blackbird,Yellow headed Blackbird," The yellow-headed blackbird (Xanthocephalus xanthocephalus) is a medium-sized blackbird with a yellow head. It is the only member of the genus Xanthocephalus. Their scientific name derives from the Greek word for yellow, xanthous, and the word for head, cephalus.[2]"
013.Bobolink,Bobolink," The bobolink (Dolichonyx oryzivorus) is a small New World blackbird and the only member of the genus Dolichonyx. An old name for this species is the ""rice bird"", from its tendency to feed on cultivated grains during winter and migration. The bobolink breeds in the summer in the United States and Canada, with most of the summer range in the northern U.S. Bobolinks winter in southern South America, primarily Paraguay, Argentina, and Bolivia. Bobolink populations are rapidly declining due to numerous factors, such as agricultural intensification and habitat loss; they are considered threatened in Canada, and are at risk throughout their range. The bobolink was formally described in 1758 by the Swedish naturalist Carl Linnaeus in the tenth edition of his Systema Naturae. He placed it with the finches in the genus Fringilla and coined the binomial name Fringilla oryzivora.[2] Linnaeus mainly based his account on ""The Rice-Bird"" that had been described and illustrated in 1729 by the English naturalist Mark Catesby in his book The Natural History of Carolina, Florida and the Bahama Islands.[3] Linnaeus specified the type locality as ""Cuba ... in Carolinam"" but this was restricted to the state of South Carolina by the American Ornithologists' Union in 1931.[4][5] The bobolink is now the only species placed in the genus Dolichonyx that was introduced in 1827 by the English zoologist William Swainson.[6][7] The genus name combines the Ancient Greek δολιχος/dolikhos meaning ""long"" with ονυξ/onux, ονυχος/onukhos meaning ""claw"" or ""nail"".[8] The specific epithet oryzivorus combines the Latin oryza meaning ""rice"" with -vorus meaning ""eating"".[9] The English name ""bobolink"" is from Bob o' Lincoln, describing the call.[10] The species is considered to be monotypic: no subspecies are recognised.[7]"
014.Indigo_Bunting,Indigo Bunting,"The indigo bunting (Passerina cyanea) is a small seed-eating bird in the cardinal family, Cardinalidae. It is migratory, ranging from southern Canada to northern Florida during the breeding season, and from southern Florida to northern South America during the winter. It often migrates by night, using the stars to navigate. Its habitat is farmland, brush areas, and open woodland. The indigo bunting is closely related to the lazuli bunting and interbreeds with the species where their ranges overlap. The indigo bunting is a small bird, measuring 11.5–13 cm (4.5–5.1 in) in length. It displays sexual dimorphism in its coloration; the male is vibrant blue in the summer, with brightly colored plumage during the breeding season to attract a mate. It is brown during the winter months, while the female is brown year-round. Nest-building and incubation are done solely by the female. The diet of the indigo bunting consists primarily of insects during the summer months and seeds during the winter months."
015.Lazuli_Bunting,Lazuli Bunting,The lazuli bunting (Passerina amoena) is a North American songbird named for the gemstone lapis lazuli.
016.Painted_Bunting,Painted Bunting,"The painted bunting (Passerina ciris) is a species of bird in the cardinal family, Cardinalidae. It is native to North America. The bright plumage of the male comes only in the second year of life; in the first year, they can be distinguished from the female only by close inspection. The painted bunting was formally described in 1758 by the Swedish naturalist Carl Linnaeus in the tenth edition of his Systema Naturae under the binomial name Emberiza ciris.[2] Linnaeus based his account mainly on the ""Painted Finch"" that had been described and illustrated in 1730 by the English naturalist Mark Catesby in his book The Natural History of Carolina, Florida and the Bahama Islands.[3]  Linnaeus specified the type locality as America but this was restricted to the state of South Carolina by the American Ornithologists' Union in 1931.[4][5] The specific epithet ciris is the Latin name for a  mythical bird, from Ancient Greek κειρις/keiris for an unidentified bird.[6] The painted bunting is now one of seven species placed in the genus Passerina that was introduced in 1816 by the French ornithologist Louis Pierre Vieillot.[7] Two subspecies are recognised:[7] The painted bunting is also called the Mexican canary, painted finch, pope, or nonpareil.[8]"
017.Cardinal,Cardinal,Cardinal or The Cardinal most commonly refers to Cardinal or The Cardinal may also refer to: In addition to the aforementioned cardinalids:
018.Spotted_Catbird,Spotted Catbird," The spotted catbird (Ailuroedus maculosus) is a species of bowerbird (Ptilonorhynchidae) which can be found in north Queensland, the eastern Moluccas and New Guinea.[1] Although it is a member of the bowerbird family it does not build a bower. Widespread and common throughout its large range, the spotted catbird is evaluated as Least Concern on IUCN Red List of Threatened Species.
It is a chunky rainforest bird with emerald green upperparts, a black spot below the dark red eye, and green-olive underparts with extensive pale spotting.
It inhabits the Wet Tropics of northern Queensland (Cairns region), and thus does not overlap with similar green catbird. The spotted catbird is one of ten species in the genus Ailuroedus, the non bower-building bowerbirds. The noticeable difference between the two Australian dwelling species is the lack of black ear-coverts and reduction in dorsal spotting on A. cassirostris.[2] Molecular evidence suggests Ailuroedus is a sister group to the other bowerbirds, diverging into the only genus within the eight species of Australian bowerbirds that is monogamous and does not build a bower or clear a court for mating.[3][4] The other bowerbirds are polygynous and make various forms of bowers or create stages for mating.[5] One study revealed the catbirds have a smaller brain for their body size compared to the bower-building species.[6] Until 2016, A. maculosus was considered a subspecies of either A. melanotis, then also named the spotted catbird, or as a subspecies of A. crassirostris (green catbird). The spotted catbird is an Australo-Papuan species. It can be found in tropical rainforest and is locally common in its range.[7] Within Australia it has two isolated populations, both located in far north Queensland. One group occurs on Cape York and the other further south in the wet tropics region.[1][2] The tropical forests of the Bellenden Ker range and adjoining scrub area from Cardwell to Cooktown may be the species ""headquarters"".[8] Spotted catbirds are a highly specialized rainforest species and in the Australian wet tropics they prefer to nest in well vegetated areas with steep creek slopes and also in forests with Calamus tangles and will nest in the same location year after year.[9][10] They have a home range of 1-2 hectares and forage about 68 m from their nests.[9] Destruction of their rainforest habitat and rising temperatures could pose a threat to the spotted catbird.[11] There have been attempts at revegetation on the Atherton Tablelands in north Queensland. This has resulted in habitat heterogeneity. These attempts may not be helpful to the habitat specific species.[12] This rainforest fragmentation creates corridors in the attempt to provide habitat for rainforest birds. These corridors are subject to edge effects and go unused by the specialized rainforest species.[13] However, they have been regularly detected in well-established rainforest regrowth in Australia.[14]"
019.Gray_Catbird,Gray Catbird,"The gray catbird (Dumetella carolinensis), also spelled grey catbird, is a medium-sized North American and Central American perching bird of the mimid family. It is the only member of the ""catbird"" genus Dumetella. Like the black catbird (Melanoptila glabrirostris), it is among the basal lineages of the Mimidae, probably a closer relative of the Caribbean thrasher and trembler assemblage than of the mockingbirds and Toxostoma thrashers.[2][3] In some areas it is known as the slate-colored mockingbird.[4] The name Dumetella is based upon the Latin term dūmus (""thorny thicket"");[5] it thus means approximately ""small thornbush-dweller"" or ""small bird of the thornbushes"". It refers to the species' habit of singing when hidden in undergrowth. The specific name carolinensis is Neo-Latin for ""from the Carolinas"".[6] The species was first described by Carl Linnaeus in his 1766 edition of Systema naturae. His original name Muscicapa carolinensis reflected the belief, widespread at that time, that the gray catbird was some sort of Old World flycatcher (presumably due to its remarkably plain coloration, not similar to other mimids).[7] The genus name has a convoluted nomenclatorial history. The monotypic genus Galeoscoptes, proposed by Jean Cabanis in 1850, was widely used up to 1907. This name roughly means ""capped mockingbird"", from Latin galea ""helmet"" and Ancient Greek skóptein (σκώπτειν, ""to scold"" or ""to mock""). But as it turned out, Dumetella was a technically acceptable senior synonym, even though the peculiar circumstances of its publishing left the identity of its author unsolved until 1989. As it turned out, the genus name was published by C.T. Wood in 1837. His description is somewhat eccentric, and was published under his pseudonym ""S.D.W."". Wood misquotes his source—John Latham's 1783 General Synopsis of Birds—as calling the bird ""cat thrush"", probably because he knew the species under that name from George Shaw's General Zoology. Latham's name was ""cat flycatcher"", analogous to the scientific name of Linné.[5][7][8] Shaw (and subsequently C.T. Wood) used Louis Pierre Vieillot's specific name felivox. This means ""cat voice"", a contraction of Latin felis (""cat"") and vox (""voice""). Vieillot, differing from the earlier authors, believed the bird to be a true thrush (Turdus).[5][9] Though mimids were widely considered Turdidae until the 1850s, this was not any more correct than treating them as Old World flycatchers, as these three families are distinct lineages of the superfamily Muscicapoidea. In the mid-20th century, the Turdidae and even most of the Sylvioidea were lumped in the Muscicapidae—but the Mimidae were not. Lastly, the smaller gray catbirds from Bermuda, which have proportionally narrow and shorter rectrices and primary remiges, were described as subspecies bermudianus (""from Bermuda"") by Outram Bangs in 1901. But this taxon was never widely accepted, and today the gray catbird is generally considered monotypic as a species, too."
020.Yellow_breasted_Chat,Yellow breasted Chat,"The yellow-breasted chat (Icteria virens) is a large songbird found in America, and is the only member of the family Icteriidae. It was once a member of the New World warbler family Parulidae, but in 2017, the American Ornithological Society moved it to its own family. Its placement is not definitively resolved. The yellow-breasted chat was formally described in 1758 by the Swedish naturalist Carl Linnaeus in the tenth edition of his Systema Naturae. He placed it with the thrushes in the genus Turdus, coined the binomial name Turdus virens, and specified the type locality as ""America"".[2] The specific epithet is Latin meaning ""green"".[3] The locality has been restricted to South Carolina.[4] Linnaeus based his account on the ""yellow brested chat"" that had been described and illustrated by the English naturalist Mark Catesby in his book The Natural History of Carolina, Florida and the Bahama Islands.[5] It is now the only species placed in the genus Icteria that was introduced in 1808 by the French ornithologist Louis Pierre Vieillot.[6][7] It is also the only species placed in the family Icteriidae that was introduced (as Icterieae) in 1858 by the American naturalist Spencer Baird.[7][8][9] The yellow-breasted chat was formerly considered the largest member of the family Parulidae, but following taxonomic studies, it was moved to the monotypic family Icteriidae in 2017.[10] Although Icteriidae is a distinct family from the New World blackbirds (Icteridae), which have a very similar name, taxonomic studies support them as being the closest living relatives of one another, and in a 2019 study[11] Carl Oliveros and colleagues actually classified the yellow-breasted chat as a member of Icteridae. In addition, the former grouping of the yellow-breasted chat as a warbler was not too far off because phylogenomic studies have placed Parulidae as sister to a clade that includes Icteridae. Those results make it reasonable to view Parulidae the sister group to the clade comprising Icteridae and Icteriidae, as in Oliveros et al.[11] The cladogram below shows the relationship of the yellow-breasted chat to the other families. It is based on the molecular phylogenetic study by Carl Oliveros and collaborators that was published in 2019.[11] The species numbers are taken from the list maintained by Frank Gill, Pamela Rasmussen and David Donsker on behalf of the International Ornithological Committee (IOC).[7] Parulidae – New World warblers (120 species) Icteriidae – yellow-breasted chat Icteridae – New World blackbirds (108 species)"
021.Eastern_Towhee,Eastern Towhee,"The eastern towhee (Pipilo erythrophthalmus), also known as chewink, joree, or joree bird,[2] is a large New World sparrow. The taxonomy of the towhees has been under debate in recent decades, and formerly this bird and the spotted towhee were considered a single species, the rufous-sided towhee. Their breeding habitat is brushy areas across eastern North America. They nest either low in bushes or on the ground under shrubs. Northern birds migrate to the southern United States. There has been one record of this species as a vagrant to western Europe: a single bird in Great Britain in 1966.[3] The song is a short drink your teeeeea lasting around one second, starting with a sharp call (""drink!"") and ending with a short trill ""teeeeea"". The name ""towhee"" is onomatopoeic description of one of the towhee's most common calls, a short two-part call rising in pitch and sometimes also called a ""chewink"" call.[4] The eastern towhee was described by the Swedish naturalist Carl Linnaeus in 1758 in the tenth edition of his Systema Naturae and given the binomial name Fringilla erythrophthalma.[5] This species is now placed in the genus Pipilo that was introduced by the French ornithologist Louis Pierre Vieillot in 1816.[6] The specific name erythrophthalmus/erythrophthalma combines the Ancient Greek words ερυθρος eruthros ""red"" and οφθαλμος ophthalmos ""eye"".[7] Four subspecies are recognised:[8]"
022.Chuck_will_Widow,Chuck will's widow,"The chuck-will's-widow (Antrostomus carolinensis) is a nocturnal bird of the nightjar family Caprimulgidae. It is mostly found in the southeastern United States (with disjunct populations in Long Island, New York; Ontario, Canada; and Cape Cod, Massachusetts) near swamps, rocky uplands, and pine woods. It migrates to the West Indies, Central America, and northwestern South America. The chuck-will's-widow was formally described in 1789 by the German naturalist Johann Friedrich Gmelin in his revised and expanded edition of Carl Linnaeus's Systema Naturae. He placed it with all the other nightjars in the genus Caprimulgus and coined the binomial name Caprimulgus carolinensis.[3] Gmelin based his description on those of earlier authors including the ""Goat-sucker of Carolina"" that had been described and illustrated by the English naturalist Mark Catesby in his The Natural History of Carolina, Florida and the Bahama Islands  that was published between 1729 and 1732.[4] Chuck-will's-widow is now placed with 11 other species in the genus Antrostomus that was erected by the French naturalist Charles Bonaparte in 1838.[5][6] The generic name combines the Ancient Greek antron meaning ""cavern"" and stoma meaning ""mouth"". The specific epithet carolinensis is from the toponym Carolina.[7] The type locality is South Carolina.[8] The species is monotypic: no subspecies are recognised.[6] The common English name ""chuck-will's-widow "" is an onomatopoeia from the bird's song.[9] Alternative names include ""chuckwuts-widow"" and ""chip-fell-out-of-a-oak"".[10] This bird is sometimes confused with the better-known whippoorwill (Antrostomus vociferus),[11] because of their similar calls and unusual names. Though rather closely related, they are two distinct species."
023.Brandt_Cormorant,Brandt's Cormorant,"Brandt's cormorant (Urile penicillatus) is a strictly marine bird of the cormorant family of seabirds that inhabits the Pacific coast of North America. It ranges, in the summer, from Alaska to the Gulf of California, but the population north of Vancouver Island migrates south during the winter. Its specific name, penicillatus is Latin for a painter's brush (pencil of hairs), in reference to white plumes on its neck and back during the early breeding season. The common name honors the German naturalist Johann Friedrich von Brandt of the Academy of Sciences at St. Petersburg, who described the species from specimens collected on expeditions to the Pacific during the early 19th century. It was formerly classified in the genus Phalacrocorax, but a 2014 study supported reclassifying it and several other Pacific cormorant species into the genus Urile.[2] The IOU followed this classification in 2021.[3]"
024.Red_faced_Cormorant,Red faced Cormorant,"The red-faced cormorant (Urile urile), red-faced shag or violet shag, is a bird species of the family Phalacrocoracidae. Its range spans from the eastern tip of Hokkaidō in Japan, northern korean peninsula, via the Kuril Islands, the southern tip of the Kamchatka Peninsula and the Aleutian Arc to the Alaska Peninsula and Gulf of Alaska. The red-faced cormorant was formally described in 1789 by the German naturalist Johann Friedrich Gmelin in his revised and expanded edition of Carl Linnaeus's Systema Naturae. He placed it in the genus Pelecanus and coined the binomial name Pelecanus urile.[2] Gmelin based his description on the ""red faced shag"" of John Latham and the ""red faced corvarant"" of Thomas Pennant.[3][4] The authors cited different translations of an account of Georg Wilhelm Steller's exploration of the Kamchatka Peninsula.[5][6] The red-faced cormorant was formerly classified in the genus Phalacrocorax; it was moved to the resurrected genus Urile based on a molecular phylogenetic study published in 2014.[7][8] The genus had been introduced in 1856 by the French naturalist Charles Lucien Bonaparte.[9] The epithet urile is possibly derived from the Russian vernacular name of this species, referring to the Kuril Islands where this species is now very rare.[10][11] The species is monotypic: no subspecies are recognised.[8] Within the genus Urile the red-faced cormorant is closely related to the pelagic cormorant (Urile pelagicus).[7]"
025.Pelagic_Cormorant,Pelagic Cormorant,"The pelagic cormorant (Urile pelagicus), also known as Baird's cormorant or violet-green cormorant, is a small member of the cormorant family Phalacrocoracidae. Analogous to other smallish cormorants, it is also called the pelagic shag occasionally. This seabird lives along the coasts of the northern Pacific; during winter it can also be found in the open ocean.[2] Pelagic cormorants have relatively short wings due to their need for economical movement underwater, and consequently have the highest flight costs of any bird.[3] It was formerly classified in the genus Phalacrocorax, but a 2014 study supported reclassifying it and several other Pacific cormorant species into the genus Urile.[4] The IOC followed this classification in 2021.[5]"
026.Bronzed_Cowbird,Bronzed Cowbird," The bronzed cowbird (Molothrus aeneus), once known as the red-eyed cowbird, is a small icterid. They breed from the U.S. states of California, Arizona, New Mexico, Texas, and Louisiana south through Central America to Panama. They tend to be found in farmland, brush, and feedlots. Outside the breeding season, they are found in very open habitats, and roost in thick woods. These birds forage in open areas, often near cattle in pastures. Their diet mostly consists of seeds and insects, along with snails during breeding season for a calcium source.[2]
There are three subspecies:[3] The bronze-brown cowbird, which is restricted to the Caribbean coast of Colombia, was formerly considered to be an isolated population of this species.[3] The male bronzed cowbird is 20 cm (7.9 in) long and weighs 68 g (2.4 oz), with green-bronze, gloss-black plumage. His eyes are red in breeding season and brown otherwise. The female is 18.5 cm (7.3 in) long and weighs 56 g (2.0 oz). She is a dull black with a brown underbelly, and has brown eyes. Young birds have coloring similar to the females, with the exception of grey feather fringes.[4] Like all cowbirds, this bird is an obligate brood parasite; it lays its eggs in the nests of other birds. The young cowbird is fed by the host parents at the expense of their own young. Hosts include Prevost's ground-sparrows and white-naped brush finches. They develop rapidly, leaving the nest after 10–12 days. "
